barrio,dia,direccion_viento_tarde,direccion_viento_temprano,horas_de_sol,humedad_tarde,humedad_temprano,llovieron_hamburguesas_hoy,mm_evaporados_agua,mm_lluvia_dia,nubosidad_tarde,nubosidad_temprano,presion_atmosferica_tarde,presion_atmosferica_temprano,rafaga_viento_max_direccion,rafaga_viento_max_velocidad,temp_max,temp_min,temperatura_tarde,temperatura_temprano,velocidad_viendo_tarde,velocidad_viendo_temprano,horas_de_sol_era_missing,nubosidad_tarde_era_missing,nubosidad_temprano_era_missing
Constitución,2008-06-25,Oestenoroeste,Oeste,9.8,43.0,69.0,no,2.8,0.0,0.0,1.0,1020.6,1024.6,,39.99612791973663,19.6,9.9,19.4,11.8,6.0,17.0,0,0,0
Nueva Pompeya,2009-02-25,Sureste,Sursureste,10.0,30.0,60.0,no,6.0,0.0,2.0,0.0,1016.1,1018.5,Sursureste,44.0,28.2,11.0,26.1,16.4,19.0,20.0,1,0,0
Barracas,2015-04-24,Noreste,Noroeste,2.1,60.0,71.0,no,5.45578968903437,0.0,8.0,8.0,1006.7,1009.8,Estenoreste,26.0,25.7,13.0,24.8,19.8,19.0,9.0,1,1,0
Villa Soldati,2011-10-07,Noroeste,Oestesuroeste,8.3,58.0,77.0,no,7.8,0.4,1.0,5.0,1009.0,1013.1,Oestenoroeste,33.0,33.5,24.2,31.9,28.4,30.0,13.0,0,0,0
Núñez,2014-01-24,Oestesuroeste,Oeste,2.5,92.0,61.0,no,7.6,0.0,8.0,8.0,1008.3,1007.3,Oestesuroeste,50.0,22.0,13.5,17.9,20.7,11.0,28.0,0,0,0
Nueva Pompeya,2015-09-16,Noroeste,Sursureste,6.4,48.0,68.0,no,5.45578968903437,0.0,7.0,4.0,1017.8,1019.8,Oeste,28.0,15.3,1.2,15.0,10.6,17.0,9.0,1,0,1
Belgrano,2010-05-08,Nornoreste,Estenoreste,10.6,16.0,38.0,no,2.8,0.0,0.0,1.0,1017.5,1021.2,Noreste,19.0,25.3,3.2,24.8,15.4,7.0,7.0,0,0,0
Colegiales,2009-02-23,Noreste,Nornoreste,7.5,56.0,76.0,no,10.4,0.2,4.0,4.0,1011.6,1016.9,Nornoreste,54.0,31.6,19.5,31.1,22.5,22.0,13.0,1,1,1
Núñez,2014-10-27,Oeste,Estenoreste,8.5,68.0,88.0,si,5.45578968903437,2.0,4.0,6.0,1005.0,999.4,Oeste,83.0,16.9,10.0,16.1,15.9,35.0,17.0,1,0,0
Villa Soldati,2010-08-16,Nornoreste,Noreste,11.1,49.0,73.0,no,4.8,0.0,0.0,2.0,1010.2,1013.9,Estesureste,39.0,33.3,20.2,30.6,26.3,17.0,17.0,0,0,0
Coghlan,2016-01-22,Noreste,suroeste,7.5,89.0,98.0,si,5.45578968903437,35.4,4.0,4.0,1015.2998212428497,1017.697550549379,suroeste,19.0,26.9,22.3,25.5,23.2,7.0,6.0,1,1,1
Recoleta,2015-07-03,Noroeste,Norte,0.0,51.39898663378989,68.81911941472391,no,2.4,0.2,8.0,8.0,1025.9,1028.9,Nornoreste,24.0,10.4,1.6,9.7,4.3,11.0,6.0,0,1,1
Villa Soldati,2011-12-16,Noroeste,Sursuroeste,11.1,60.0,66.0,no,6.6,0.0,7.0,6.0,1003.4,1006.7,Sursureste,41.0,34.4,25.4,32.9,30.1,20.0,9.0,0,0,0
Villa Devoto,2012-11-07,Sur,Sursureste,7.5,50.0,55.0,si,5.45578968903437,2.2,4.0,4.0,1021.5,1021.6,suroeste,31.0,21.1,8.6,19.3,18.3,13.0,17.0,1,1,1
Villa Riachuelo,2012-05-19,Sursuroeste,Este,7.5,44.0,99.0,si,5.45578968903437,3.2,4.0,4.0,1020.2,1018.9,Sursuroeste,20.0,16.1,6.2,14.9,8.9,11.0,4.0,1,1,1
Flores,2009-10-28,Estenoreste,Noroeste,6.3,59.0,66.0,no,3.6,0.0,1.0,5.0,1022.0,1025.7,Estenoreste,35.0,23.9,14.3,22.7,19.5,26.0,15.0,0,0,0
Floresta,2013-07-10,Sureste,Este,6.7,51.0,59.0,no,1.8,0.0,2.0,6.0,1030.5,1032.7,Este,26.0,15.1,3.9,14.6,10.3,11.0,15.0,0,0,0
Parque Patricios,2009-07-08,Nornoreste,Nornoreste,8.0,52.0,96.0,no,0.4,0.0,5.0,3.0,1024.9,1026.8,Nornoreste,26.0,13.2,-1.5,12.4,0.9,17.0,7.0,0,0,0
Saavedra,2015-06-22,Sureste,Sur,10.3,55.0,60.0,no,3.0,0.0,1.0,1.0,1016.8,1019.7,Sureste,41.0,26.6,19.5,25.6,22.4,28.0,19.0,0,0,0
Constitución,2016-01-14,Estenoreste,Sureste,7.8,43.0,50.0,no,8.4,0.0,7.0,1.0,1008.1,1011.7,Sur,74.0,39.2,22.7,32.4,30.8,15.0,6.0,1,0,0
Recoleta,2017-01-21,Sur,Este,7.5,53.0,95.0,no,5.45578968903437,0.0,4.0,4.0,1015.5,1016.1,suroeste,28.0,23.8,7.7,22.1,13.0,15.0,2.0,1,1,1
Villa Real,2014-09-30,Norte,Noroeste,4.2,76.0,38.0,no,6.6,0.0,7.0,5.0,993.8,994.9,Noroeste,80.0,20.0,13.1,11.5,17.5,22.0,33.0,0,0,0
Monte Castro,2013-05-01,suroeste,Oeste,7.5,79.0,97.0,no,5.45578968903437,0.2,4.0,4.0,1015.2998212428497,1017.697550549379,Oeste,63.0,9.5,5.4,6.1,6.6,22.0,17.0,1,1,1
Villa Riachuelo,2015-03-29,Nornoreste,Nornoreste,2.1,67.0,74.0,no,5.45578968903437,0.0,8.0,8.0,1015.2998212428497,1017.697550549379,Nornoreste,43.0,19.5,8.1,18.4,14.7,22.0,17.0,1,0,1
Colegiales,2014-06-23,Norte,Noreste,7.5,55.0,91.0,no,5.45578968903437,0.0,4.0,4.0,1008.3,1015.4,Oeste,50.0,17.1,4.0,16.8,11.6,24.0,7.0,1,1,1
Parque Patricios,2016-09-14,Nornoreste,Oestenoroeste,1.5,86.0,93.0,si,5.45578968903437,18.4,8.0,8.0,1001.3,1003.8,Este,39.0,11.6,9.4,10.3,10.1,11.0,7.0,1,0,0
Flores,2013-01-09,Sursureste,Sur,6.1,42.0,72.0,no,18.4,0.0,6.0,6.0,1002.4,999.6,Sur,61.0,23.5,20.2,22.2,20.5,31.0,35.0,0,0,0
Saavedra,2010-04-18,Sursureste,Sur,3.3,86.0,81.0,si,6.0,6.6,8.0,7.0,1011.5,1014.4,Sur,44.0,29.7,22.6,24.2,25.2,9.0,20.0,0,0,0
Villa Pueyrredón,2009-04-05,Estesureste,Este,7.5,55.0,69.0,no,5.45578968903437,0.0,4.0,4.0,1028.5,1032.4,Sureste,39.0,21.7,11.9,20.7,15.9,22.0,17.0,1,1,1
Monserrat,2009-11-03,Oestesuroeste,Noroeste,7.8,66.0,72.0,no,5.45578968903437,0.6,3.0,3.0,1015.2998212428497,1017.697550549379,Oeste,65.0,16.8,8.2,15.4,12.3,31.0,31.0,1,1,0
Parque Patricios,2010-06-24,Norte,Noreste,0.4,82.0,96.0,no,0.2,0.2,8.0,7.0,1016.5,1021.1,Noreste,46.0,16.3,6.1,13.7,9.0,13.0,7.0,0,0,0
Villa Luro,2009-07-21,suroeste,suroeste,5.6,65.0,69.0,si,1.8,9.6,5.0,4.0,1014.9,1012.3,Oeste,54.0,16.0,8.6,15.6,14.1,15.0,13.0,0,0,0
San Nicolás,2011-12-04,Sureste,Este,0.5,95.0,93.0,si,7.8,3.8,8.0,8.0,1008.4,1010.9,Estesureste,50.0,26.6,23.4,24.1,23.4,13.0,31.0,0,0,0
Floresta,2012-11-03,Noreste,Estenoreste,6.2,34.0,53.0,no,5.0,0.0,7.0,7.0,1015.9,1017.6,Este,41.0,23.8,8.6,22.2,16.0,20.0,28.0,0,0,0
Agronomía,2012-06-08,Nornoreste,Sur,7.5,54.0,96.0,no,5.45578968903437,0.2,4.0,4.0,1025.5,1027.5,Oestesuroeste,13.0,13.9,-0.8,13.3,3.2,4.0,4.0,1,1,1
Villa Riachuelo,2015-10-03,Nornoreste,Nornoreste,7.5,43.0,65.0,no,5.45578968903437,0.0,4.0,4.0,1015.2998212428497,1017.697550549379,Nornoreste,46.0,23.7,8.7,21.7,18.4,24.0,19.0,1,1,1
Palermo cheto,2016-01-19,suroeste,Nornoreste,2.1,46.0,36.0,no,5.45578968903437,0.0,8.0,8.0,1009.6,1009.8,Oeste,46.0,35.6,24.6,30.9,31.5,2.0,11.0,1,0,1
Monserrat,2009-01-17,Sursureste,Sursureste,8.8,32.0,54.0,no,5.45578968903437,0.0,4.0,1.0,1020.6,1021.3,Sursureste,44.0,21.7,6.1,20.2,12.5,22.0,28.0,1,1,0
Vélez Sársfield,2012-03-10,Sursuroeste,Sursuroeste,8.2,40.0,67.0,no,7.4,0.0,2.0,7.0,1019.0,1019.7,Sur,35.0,22.6,8.8,21.3,14.7,22.0,4.0,0,0,0
Chacarita,2017-05-21,Estesureste,Estesureste,1.5,77.0,69.0,no,5.45578968903437,0.2,8.0,8.0,1022.3,1023.7,Este,50.0,21.1,16.3,18.1,18.7,30.0,22.0,1,0,0
Colegiales,2009-04-09,Noreste,Sureste,7.5,50.0,87.0,no,2.6,0.0,4.0,4.0,1021.4,1025.8,Noreste,22.0,24.1,11.7,23.5,16.2,15.0,6.0,1,1,1
Constitución,2014-11-17,Este,Oeste,12.6,48.0,38.0,no,7.0,0.4,3.0,2.0,1011.8,1013.8,Este,35.0,25.5,15.2,22.9,21.3,24.0,15.0,0,0,0
Liniers,2009-06-20,Noreste,Sursureste,3.3,58.0,88.0,no,1.4,0.0,6.0,7.0,1024.6,1029.6,Noreste,30.0,14.7,0.4,14.2,8.0,13.0,4.0,0,0,0
Boedo,2016-02-18,,,3.7,51.39898663378989,71.0,no,5.45578968903437,0.0,7.0,7.0,1015.2998212428497,1017.697550549379,,39.99612791973663,26.5,20.0,21.70958449746754,22.9,18.65928225950917,0.0,1,1,0
Vélez Sársfield,2017-05-20,Norte,Norte,7.0,85.0,97.0,si,5.45578968903437,4.8,6.0,8.0,1013.7,1014.3,Norte,37.0,16.9,11.0,16.3,12.4,20.0,20.0,1,0,0
Villa General Mitre,2016-03-09,Oestesuroeste,Estenoreste,11.7,18.0,34.0,no,5.45578968903437,0.0,1.0,2.0,1009.2,1012.6,Estenoreste,43.0,39.4,15.3,36.7,28.5,28.0,30.0,0,0,1
Villa Riachuelo,2014-09-13,Nornoreste,Nornoreste,7.5,67.0,80.0,no,5.45578968903437,0.0,4.0,4.0,1015.2998212428497,1017.697550549379,Nornoreste,39.0,16.3,5.9,15.3,11.8,24.0,13.0,1,1,1
Caballito,2012-06-16,Nornoreste,Oeste,7.5,86.0,78.0,no,5.45578968903437,0.6,4.0,4.0,1014.6,1018.1,Norte,41.0,15.8,13.2,15.3,14.0,7.0,9.0,1,1,1
Constitución,2009-06-16,Sur,suroeste,0.5,88.0,81.0,no,3.0,0.6,7.0,6.0,1020.1,1017.9,,39.99612791973663,16.3,9.2,13.6,13.1,19.0,17.0,0,0,0
Mataderos,2014-03-21,Nornoreste,Estesureste,7.5,46.0,84.0,no,5.45578968903437,0.0,4.0,4.0,1016.8,1021.7,Oestesuroeste,43.0,26.8,11.6,25.1,16.9,13.0,2.0,1,1,1
Villa Real,2009-04-21,Sureste,Noroeste,9.4,65.0,78.0,no,1.0,0.0,1.0,6.0,1026.3,1027.7,Sureste,26.0,16.1,6.7,15.4,12.5,13.0,11.0,0,0,0
Villa Soldati,2010-08-15,Nornoreste,Sursuroeste,11.0,61.0,74.0,no,5.8,0.0,1.0,1.0,1011.2,1014.3,Nornoreste,31.0,31.3,19.1,29.0,25.9,24.0,6.0,0,0,0
Mataderos,2016-08-22,Noreste,,7.5,52.0,93.0,no,5.45578968903437,0.0,4.0,4.0,1012.9,1017.5,Norte,28.0,13.3,1.9,12.0,6.3,13.0,0.0,1,1,1
Constitución,2010-01-11,Noreste,Este,7.8,60.0,64.0,no,8.6,0.0,3.0,6.0,1016.1,1019.4,,39.99612791973663,25.8,22.1,25.8,24.2,24.0,11.0,0,0,0
Parque Avellaneda,2017-04-09,Oestenoroeste,Oeste,0.5,72.0,79.0,si,7.8,10.6,7.0,7.0,1005.1,1007.2,Oestesuroeste,44.0,15.2,11.7,12.4,11.7,13.0,17.0,0,0,0
Liniers,2016-08-30,Noroeste,Oeste,3.7,46.0,85.0,no,5.45578968903437,0.0,7.0,7.0,1022.8,1026.9,Nornoreste,35.0,19.4,3.2,18.8,8.3,24.0,4.0,1,1,0
Villa Pueyrredón,2012-11-24,Sur,Estenoreste,7.5,68.0,68.0,si,5.45578968903437,1.2,4.0,4.0,1015.3,1017.2,Sureste,35.0,21.8,12.8,20.3,19.1,13.0,13.0,1,1,1
Colegiales,2014-09-10,Oeste,Oestenoroeste,6.8,34.0,62.0,si,5.45578968903437,7.8,6.0,6.0,1009.2,1008.2,Oestenoroeste,50.0,24.0,13.5,22.8,17.5,31.0,9.0,1,0,1
Villa General Mitre,2014-07-14,Oeste,suroeste,7.2,45.0,85.0,si,5.45578968903437,9.8,5.0,7.0,1014.5,1012.6,suroeste,52.0,17.8,6.6,17.1,13.7,35.0,11.0,0,0,0
Caballito,2015-04-22,Oestesuroeste,Sursuroeste,7.5,94.0,90.0,si,5.45578968903437,76.2,4.0,4.0,1009.6,1011.8,Sureste,76.0,19.4,14.8,16.8,18.7,11.0,22.0,1,1,1
Villa Riachuelo,2011-07-25,Norte,Este,7.5,65.0,98.0,no,5.45578968903437,0.0,4.0,4.0,1014.7,1017.7,Este,7.0,11.2,-2.0,10.3,0.3,4.0,2.0,1,1,1
Flores,2011-03-13,Estenoreste,Oestenoroeste,10.7,53.0,69.0,no,6.4,0.0,1.0,1.0,1018.1,1021.7,Nornoreste,50.0,29.8,22.4,29.6,25.0,28.0,11.0,0,0,0
Monserrat,2009-11-30,Sureste,Sureste,8.8,54.0,80.0,no,5.45578968903437,1.0,5.0,6.0,1015.0,1014.5,Sureste,48.0,18.2,10.3,16.1,12.2,31.0,30.0,1,0,0
Colegiales,2015-12-29,Norte,Sursureste,9.8,43.0,61.0,no,3.0,0.0,1.0,4.0,1019.8,1022.6,Estenoreste,31.0,26.2,13.7,24.8,19.7,9.0,15.0,1,0,1
Villa Soldati,2009-01-20,Noroeste,Norte,8.2,59.0,81.0,si,3.8,1.6,7.0,7.0,1006.7,1009.5,Nornoreste,44.0,33.1,26.5,32.1,29.2,17.0,13.0,0,0,0
Flores,2015-04-18,Norte,Norte,5.0,48.0,60.0,si,2.0,1.2,8.0,7.0,1013.5,1017.4,Nornoreste,56.0,29.4,20.2,27.3,24.9,31.0,24.0,0,0,0
Villa Ortúzar,2017-03-31,Sureste,Oestenoroeste,7.5,29.0,51.0,no,5.45578968903437,0.0,4.0,4.0,1015.2998212428497,1017.697550549379,Sur,35.0,24.5,2.6,23.9,18.7,13.0,7.0,1,1,1
Almagro,2016-08-02,suroeste,Sursureste,7.5,100.0,100.0,no,5.45578968903437,0.2,4.0,4.0,1014.8,1014.0,Sur,37.0,14.0,7.8,9.5,11.9,13.0,6.0,1,1,1
Floresta,2010-09-07,Noroeste,Sureste,7.5,54.0,86.0,si,1.6,5.0,4.0,7.0,1024.5,1026.3,Oeste,17.0,14.7,5.1,14.5,7.7,6.0,6.0,0,0,0
Palermo,2010-11-01,Sursureste,Oestesuroeste,4.8,56.0,66.0,si,2.8,2.4,7.0,7.0,1017.4,1019.5,suroeste,37.0,15.7,5.6,13.8,10.4,17.0,19.0,0,0,0
Floresta,2014-07-05,Oestenoroeste,Oestenoroeste,0.0,89.0,95.0,no,1.2,0.2,7.0,8.0,1016.7,1017.5,Oeste,31.0,9.6,3.5,9.2,7.0,15.0,15.0,0,0,0
Nueva Pompeya,2016-02-04,Sursureste,Sureste,7.5,42.0,59.0,no,5.45578968903437,0.2,4.0,4.0,1015.2,1016.0,Sur,54.0,25.9,12.8,24.3,18.0,31.0,22.0,1,1,1
Versalles,2012-08-22,Nornoreste,Estenoreste,6.1,33.0,84.0,no,2.6,0.0,6.0,3.0,997.9,1003.6,Oeste,63.0,21.2,5.7,20.4,8.6,24.0,7.0,0,0,0
Monte Castro,2011-09-15,Oeste,Oeste,7.5,62.0,82.0,no,5.45578968903437,0.0,4.0,4.0,1015.2998212428497,1017.697550549379,Oestesuroeste,56.0,9.2,-1.6,6.4,2.9,17.0,11.0,1,1,1
Parque Avellaneda,2011-08-31,Sursuroeste,Oestesuroeste,1.6,58.0,69.0,no,2.4,0.0,7.0,7.0,1024.1,1025.4,suroeste,31.0,15.4,8.6,15.0,11.9,19.0,17.0,0,0,0
Barracas,2011-07-03,Noreste,suroeste,6.8,63.0,91.0,si,2.0,1.6,2.0,6.0,1020.3,1023.5,Noreste,30.0,21.1,10.3,19.0,13.9,19.0,9.0,0,0,0
Villa Santa Rita,2016-06-23,Sursuroeste,Nornoreste,3.6,47.0,49.0,no,3.4,0.0,7.0,8.0,1013.6,1015.1,Oestesuroeste,33.0,24.2,15.4,22.7,19.5,20.0,17.0,1,0,0
Villa Lugano,2016-10-03,Oestenoroeste,Oestesuroeste,1.8,82.0,75.0,no,4.0,0.0,7.0,8.0,1019.2,1020.0,Oestenoroeste,39.0,19.0,7.1,16.5,15.0,17.0,7.0,0,0,0
Villa Crespo,2010-04-27,suroeste,Sursuroeste,5.7,51.0,82.0,no,4.6,0.2,2.0,2.0,1021.0,1023.3,Sursuroeste,30.0,20.8,13.5,19.9,14.7,13.0,17.0,0,0,0
Barracas,2012-10-19,Noreste,Nornoreste,11.2,64.0,57.0,no,1.6,0.2,1.0,0.0,1013.0,1016.7,Nornoreste,50.0,27.3,16.5,25.0,24.2,35.0,15.0,1,0,0
Villa Santa Rita,2016-12-15,Sursuroeste,Sursureste,7.5,35.0,54.0,no,8.0,0.0,4.0,4.0,1005.4,1009.7,Sur,33.0,34.2,20.9,32.8,24.7,13.0,19.0,1,1,1
Agronomía,2011-03-04,Oeste,Estenoreste,7.5,42.0,79.0,no,5.45578968903437,0.0,4.0,4.0,1013.6,1014.3,Oeste,33.0,22.1,8.6,21.0,13.2,20.0,6.0,1,1,1
Villa Ortúzar,2009-08-16,Oeste,Oestenoroeste,7.5,51.0,68.0,no,5.45578968903437,0.2,4.0,4.0,1015.2998212428497,1017.697550549379,Oeste,50.0,17.2,5.1,16.1,10.1,22.0,28.0,1,1,1
Parque Patricios,2016-03-11,Sursuroeste,Estenoreste,6.1,76.0,96.0,no,0.8,0.8,8.0,8.0,1017.1,1017.6,suroeste,20.0,23.5,15.8,21.6,17.7,13.0,7.0,0,0,0
Boedo,2015-12-29,,Sur,9.2,51.39898663378989,68.0,no,5.45578968903437,0.0,6.0,5.0,1015.2998212428497,1017.697550549379,,39.99612791973663,23.5,14.7,21.70958449746754,21.0,18.65928225950917,9.0,1,1,0
San Nicolás,2009-06-06,Estenoreste,Oeste,9.8,60.0,77.0,no,5.0,0.0,2.0,2.0,1011.7,1015.1,Noreste,31.0,27.9,15.4,25.8,23.9,17.0,2.0,0,0,0
Villa Lugano,2013-12-30,Oeste,Estenoreste,13.3,43.0,46.0,no,10.4,0.0,0.0,0.0,1005.3,1007.6,Oeste,35.0,32.3,18.0,28.2,25.2,26.0,17.0,0,0,0
Retiro,2016-08-23,Estenoreste,Norte,9.1,57.0,62.0,no,3.6,0.0,4.0,1.0,1011.3,1014.5,Noreste,20.0,26.3,16.6,24.6,22.7,9.0,6.0,0,0,0
Nueva Pompeya,2013-09-26,Oeste,Oeste,7.6,41.0,69.0,si,6.9,15.0,4.0,8.0,1012.7,1007.3,Oestesuroeste,67.0,15.6,10.1,14.8,11.7,37.0,33.0,1,0,0
Flores,2014-10-11,Estenoreste,Noroeste,11.1,77.0,54.0,no,5.4,0.0,1.0,1.0,1013.8,1016.6,Nornoreste,37.0,29.0,14.5,22.2,20.6,24.0,17.0,0,0,0
Villa Pueyrredón,2012-01-11,Sur,,7.5,58.0,68.81911941472391,no,5.45578968903437,0.0,4.0,4.0,1015.0,1018.7,,33.0,30.6,13.2,28.1,22.2,19.0,13.0,1,1,1
Nueva Pompeya,2010-11-09,Norte,Estesureste,10.0,28.0,58.0,no,5.2,0.0,2.0,0.0,1020.1,1023.7,Sursureste,35.0,27.8,11.3,27.1,18.7,13.0,9.0,1,0,0
Monserrat,2010-09-02,Sur,Sursureste,2.0,88.0,88.0,si,5.45578968903437,2.2,8.0,7.0,1020.5,1019.9,Sursureste,50.0,10.1,5.3,8.5,8.4,30.0,20.0,1,0,0
Villa Riachuelo,2014-08-24,Noroeste,Sursureste,1.5,78.0,96.0,si,5.45578968903437,6.2,8.0,8.0,1015.2998212428497,1017.697550549379,Oeste,31.0,14.1,6.9,13.4,9.8,6.0,6.0,1,0,0
Villa Real,2009-01-19,Nornoreste,Norte,3.7,39.0,78.0,no,6.2,0.2,7.0,7.0,1009.0,1013.5,Nornoreste,56.0,23.2,13.4,22.5,15.5,20.0,11.0,0,0,0
Colegiales,2016-07-02,Sursureste,Noreste,7.5,40.0,85.0,no,5.45578968903437,0.0,4.0,4.0,1023.3,1026.0,Sursuroeste,24.0,17.6,-0.3,17.2,6.9,13.0,4.0,1,1,1
Liniers,2010-10-07,Nornoreste,Norte,9.6,49.0,78.0,si,3.8,3.4,1.0,2.0,1016.4,1016.2,Nornoreste,44.0,17.9,12.4,16.8,13.8,28.0,24.0,0,0,0
Monserrat,2014-02-11,Sur,Sureste,7.5,17.0,75.0,no,5.45578968903437,0.0,4.0,4.0,1013.5,1015.0,Sureste,48.0,30.7,10.9,30.1,14.8,19.0,26.0,1,1,1
Boedo,2014-12-22,Noreste,,10.9,47.0,71.0,no,5.45578968903437,0.0,2.0,1.0,1015.2998212428497,1017.697550549379,,39.99612791973663,31.2,18.4,30.0,23.5,28.0,0.0,1,0,0
Villa Riachuelo,2013-06-11,Nornoreste,Noroeste,7.5,71.0,94.0,si,5.45578968903437,3.6,4.0,4.0,1013.3,1014.5,Nornoreste,26.0,16.3,8.0,15.6,11.7,15.0,4.0,1,1,1
Palermo cheto,2016-06-18,,,9.5,46.0,80.0,no,5.45578968903437,0.0,3.0,1.0,1016.8,1019.7,,39.99612791973663,18.9,8.7,17.9,12.3,18.65928225950917,14.02402473482551,1,0,0
Palermo cheto,2016-09-30,Norte,Este,7.5,13.0,36.0,no,5.45578968903437,0.0,4.0,4.0,1009.4,1014.7,Oestenoroeste,28.0,25.7,2.7,23.7,14.0,11.0,17.0,1,1,1
Barracas,2013-06-07,Sureste,Nornoreste,7.2,61.0,79.0,no,5.45578968903437,0.0,5.0,4.0,1020.7,1023.4,Noroeste,20.0,23.3,15.5,23.0,18.0,9.0,2.0,1,0,1
Liniers,2010-11-14,Nornoreste,Nornoreste,0.5,80.0,78.0,si,2.6,2.8,8.0,8.0,1015.2998212428497,1016.2,Norte,39.0,24.5,17.5,21.7,21.4,19.0,17.0,0,1,0
Liniers,2013-05-31,Oestenoroeste,Sur,8.8,54.0,74.0,no,2.4,0.6,5.0,6.0,1024.3,1028.4,Noroeste,37.0,18.5,5.9,18.2,12.6,19.0,6.0,1,0,0
Belgrano,2015-08-19,Estenoreste,Este,10.4,29.0,59.0,no,3.8,0.0,1.0,1.0,1023.0,1025.9,Este,24.0,20.0,2.7,19.3,12.4,7.0,15.0,0,0,0
Villa Devoto,2009-12-01,Oestesuroeste,Oeste,7.5,53.0,57.0,no,5.45578968903437,0.2,4.0,4.0,1016.0,1014.2,Oeste,37.0,21.2,8.5,18.8,19.5,20.0,22.0,1,1,1
Villa Riachuelo,2010-04-22,Noroeste,Nornoreste,7.5,81.0,100.0,no,5.45578968903437,0.4,4.0,4.0,1015.8,1019.6,Noroeste,31.0,20.2,9.1,18.2,10.3,20.0,2.0,1,1,1
Monserrat,2013-05-16,Sursuroeste,Oeste,2.0,96.0,99.0,si,5.45578968903437,4.8,8.0,7.0,1010.2,1009.4,Oeste,48.0,11.9,7.1,9.7,8.2,17.0,22.0,1,0,0
Puerto Madero,2013-07-18,Nornoreste,Nornoreste,5.5,53.0,68.0,no,1.6,0.0,7.0,6.0,1005.4,1011.6,Nornoreste,80.0,22.1,9.6,21.3,17.9,13.0,17.0,0,0,0
Monte Castro,2016-04-08,Oeste,Oestenoroeste,7.5,66.0,63.0,no,5.45578968903437,0.0,4.0,4.0,1015.2998212428497,1017.697550549379,Oestenoroeste,31.0,10.4,4.1,9.9,7.9,9.0,9.0,1,1,1
Agronomía,2009-03-20,Norte,Noreste,7.5,13.0,50.0,no,5.45578968903437,0.0,4.0,4.0,1013.6,1016.5,Sursureste,22.0,33.5,11.5,32.6,17.4,7.0,7.0,1,1,1
Chacarita,2009-02-13,Sursureste,Sursureste,6.3,74.0,80.0,si,4.0,5.8,4.0,7.0,1015.2,1014.5,Sureste,44.0,25.5,21.7,24.1,23.1,22.0,22.0,0,0,0
Versalles,2014-03-21,Sureste,suroeste,6.2,51.39898663378989,100.0,no,7.8,0.0,6.0,6.0,1020.3,1018.6,Sureste,44.0,20.0,15.3,18.7,17.4,22.0,22.0,0,0,0
Mataderos,2009-12-17,Noroeste,Nornoreste,7.5,11.0,28.0,no,5.45578968903437,0.0,4.0,4.0,1006.6,1012.7,Oestenoroeste,56.0,38.2,14.3,37.1,28.7,33.0,19.0,1,1,1
Villa Santa Rita,2015-08-14,Estesureste,,10.9,23.0,43.0,no,4.2,0.0,0.0,0.0,1024.3,1027.6,Estesureste,35.0,20.8,-0.1,19.5,9.8,20.0,0.0,0,0,0
Monte Castro,2016-08-24,Noreste,Estenoreste,7.5,100.0,100.0,no,5.45578968903437,0.0,4.0,4.0,1015.2998212428497,1017.697550549379,Sursureste,24.0,0.6,-1.7,0.3,0.0,4.0,9.0,1,1,1
Nueva Pompeya,2017-06-22,Nornoreste,Sursureste,1.5,59.0,84.0,no,5.45578968903437,0.2,8.0,8.0,1025.5,1028.5,Norte,19.0,12.8,5.1,12.6,8.6,6.0,9.0,1,0,0
Villa Soldati,2013-07-06,Este,Este,9.8,32.0,72.0,no,4.0,0.0,3.0,1.0,1010.2,1013.9,Estesureste,39.0,32.6,20.0,32.2,25.5,20.0,13.0,0,0,0
San Telmo,2008-08-20,Noroeste,Nornoreste,5.1,39.0,52.0,no,1.8,0.0,6.0,6.0,1020.2,1023.5,Oestesuroeste,43.0,17.0,7.0,16.4,11.3,20.0,9.0,0,1,1
San Cristóbal,2016-10-08,Nornoreste,Noroeste,7.5,69.0,52.0,no,5.45578968903437,0.0,4.0,4.0,1015.5,1020.4,Noroeste,37.0,30.1,14.2,23.7,22.4,22.0,20.0,1,1,1
Floresta,2016-06-01,Noreste,Estesureste,6.0,55.0,72.0,no,1.6,0.0,8.0,0.0,1025.8,1028.2,Estenoreste,35.0,16.9,7.5,15.9,10.8,11.0,15.0,1,0,0
Saavedra,2015-06-19,Estesureste,Sur,9.0,59.0,72.0,no,3.8,0.0,3.0,2.0,1012.3,1015.5,Este,30.0,28.5,19.8,27.2,24.3,15.0,15.0,0,0,0
Agronomía,2012-07-23,Oestenoroeste,,10.6,49.0,100.0,no,5.45578968903437,0.0,1.0,1.0,1028.3,1032.3,Oeste,13.0,16.1,-0.1,15.5,5.6,4.0,0.0,1,0,0
Parque Patricios,2012-04-24,Sur,suroeste,1.6,50.0,74.0,si,1.6,11.0,6.0,8.0,1017.9,1016.8,Sursuroeste,52.0,14.1,7.4,13.0,9.8,24.0,33.0,0,0,0
Flores,2012-03-25,Sureste,Oestenoroeste,5.7,52.0,68.0,no,7.8,0.0,5.0,7.0,1021.2,1022.2,Sur,43.0,22.3,14.2,20.8,17.5,20.0,9.0,0,0,0
